"x"	"y"	"z"	"rod#"	"position on rod"
8.22513026417717	8.9540981480849	0	181	1
3.83454817166906	6.37314545067832	0	93	1
17.7842702610007	18.7026223296563	0	390	1
0.110015356612145	18.3416546148462	0	25	1
7.72103640890388	1.76048741327052	0	171	1
11.7700517312881	7.23882179375113	0	261	1
12.9432410290172	9.35089570791952	0	293	1
11.5134048356754	14.0963332764574	0	271	1
0.479384545762259	13.5620024276682	0	20	1
5.23017819566998	0.516190465884843	0	86	1
15.6225891726494	4.38532779340328	0	343	1
8.91172023842731	8.10002559546757	0	207	1
9.82974173263321	20.6451703239383	0	224	1
4.69917770249066	10.847344046617	0	100	1
8.96530215556607	3.07217359118955	0	199	1
2.57408174853161	10.4424511248889	0	71	1
18.0801471419217	2.43967799178409	0	368	1
5.79760805886379	14.3791701287582	0	159	1
5.98271669802835	19.2649866477659	0	140	1
17.5283604864366	8.26983542375391	0	375	1
15.6311757753459	9.28336380194362	0	349	1
10.0969606617021	5.89062130916498	0	233	1
13.374262967068	7.41914702396974	0	291	1
0.066513586811148	0.40501403828512	0	1	1
0.818581393608814	20.5531792002416	0	55	1
4.73725841573135	19.7594516778314	0	139	1
17.0823634926509	12.4492356884085	0	354	1
15.1737011734216	9.95262232301301	0	322	1
7.74025774666493	11.7349592829545	0	156	1
6.36411021715636	13.0297093413968	0	157	1
15.8747092455947	7.4101083586035	0	347	1
2.69066605735637	17.1249330669265	0	79	1
17.9172021508288	0.806903944904532	0	366	1
8.49207510709908	5.01409088499066	0	176	1
1.0630118413648	7.19902009695115	0	12	1
4.37291472912812	16.1236128783466	0	105	1
10.5983787531373	9.23120930812887	0	237	1
3.01209114690543	6.18516962170983	0	65	1
2.6976584847235	11.8942677859758	0	73	1
10.935160264012	1.5149854263088	0	228	1
1.26885545592231	11.9680355431563	0	18	1
6.8901332446811	5.53831255758686	0	147	1
0.998353756071138	-0.248741976523908	0	2	1
18.9013602812579	13.6324621103932	0	412	1
15.1033961788051	0.846651634911377	0	339	1
6.16834765778154	6.87546839856405	0	149	1
9.03679970601516	3.93204959427421	0	201	1
16.8667074327335	9.32154908597447	0	350	1
7.16261241113086	19.9273184977224	0	168	1
16.7408929425929	6.50532752550278	0	373	1
2.07574360118171	8.68717077613046	0	40	1
8.62391488830862	8.96612659061757	0	182	1
13.9056143126532	6.27932423102891	0	290	1
12.8991412595097	1.71517543292427	0	283	1
11.5794177193336	19.5457550979573	0	252	1
14.6963010093427	8.68772645893907	0	320	1
13.7438351881371	1.33969828681777	0	284	1
12.5893118093058	2.10342037421462	0	256	1
10.7139798326644	1.92963282759429	0	227	1
7.51369085016137	9.5476541598381	0	154	1
8.37799251862586	11.2025890238459	0	211	1
3.00058134014531	0.133365906181737	0	58	1
1.98118317835355	15.4992473583365	0	50	1
8.67445242095757	15.3226066751513	0	190	1
12.3605296947863	8.17829376619073	0	264	1
10.7054777164811	3.12984844173452	0	229	1
5.41242932245426	20.0930091099903	0	112	1
14.9369111673021	0.864801779397553	0	310	1
4.61350469202504	3.72894618672898	0	90	1
14.473394949383	8.17021271970569	0	319	1
15.0564308398946	17.2751927907561	0	332	1
2.04459508859877	11.3645969574405	0	44	1
15.6520999361154	12.5998558499646	0	326	1
17.2062516778158	15.6950971029883	0	385	1
5.10199563950025	7.46440745567729	0	123	1
15.6236249899935	10.5310968777907	0	351	1
13.3546329227913	10.6800363454186	0	295	1
8.46421822353696	3.35424225880175	0	174	1
15.3885778771036	16.2469523133362	0	330	1
18.4218965229733	7.33492234171477	0	403	1
3.63970567561584	1.56203734165543	0	60	1
6.02281040162266	14.9710973113515	0	134	1
10.1303203585508	-0.146981587895845	0	225	1
4.08764877463121	16.655857944244	0	107	1
16.4253853952651	10.6845842064711	0	352	1
1.6483462117805	1.97782649284328	0	31	1
3.30262678588652	13.4447438008547	0	76	1
4.49658129719788	16.2843027269739	0	106	1
3.42211441098468	16.8042558740261	0	80	1
5.71748301919684	7.75042987725426	0	124	1
14.4044591185707	2.69187598386038	0	311	1
0.158779060611426	8.75249325268446	0	13	1
18.9916169700481	16.5037719833548	0	415	1
6.15118727726129	11.8367496318132	0	130	1
7.30481680950672	14.3960417209098	0	160	1
19.1529653880046	-0.418629237593753	0	394	1
6.52647127691334	3.74684571094376	0	145	1
11.0073754367282	-1.09469631348453	0	226	1
4.48321436973564	6.88576965892986	0	94	1
16.6802545550586	1.45786773880162	0	340	1
1.29547198807198	3.50858174764491	0	33	1
5.38350203081152	17.9850994749287	0	137	1
5.66317488586163	1.31243561404991	0	116	1
17.7759321562521	8.80058147193769	0	376	1
9.53516113505815	1.20707068816483	0	197	1
11.8627732226811	20.5660682215981	0	279	1
0.700153630492197	16.48963744857	0	24	1
3.46074898088213	15.1178567583345	0	78	1
7.29010503776325	16.0178144813746	0	162	1
5.34592075619948	16.845343433866	0	135	1
19.7911729280588	7.42822574661506	0	404	1
8.38053028716812	6.0484526580003	0	178	1
2.73000999441322	15.3778161874421	0	77	1
15.7625934969832	16.83190299263	0	359	1
11.4426890097678	2.15536436108934	0	255	1
11.3788509731294	9.99738887902846	0	265	1
17.8562440103979	9.97526946614878	0	378	1
16.5348885215673	15.2841934367811	0	358	1
12.3131660666741	9.80242431548668	0	266	1
0.293693561813542	13.5965769177065	0	19	1
9.41108396382784	15.8677313601852	0	217	1
3.97715147807677	8.23487917295257	0	95	1
5.87778023222038	10.5883735979828	0	128	1
19.0854477130567	14.7725644087795	0	414	1
2.09544643306084	12.7379351329373	0	46	1
2.49085606974298	-0.222747217604065	0	57	1
17.0119339924104	11.2506341367614	0	379	1
13.2786676450034	13.9998209926944	0	300	1
9.15696083360417	14.7486566468478	0	215	1
6.10539106791956	13.2865923115598	0	132	1
18.3983605811427	14.9611921263391	0	413	1
17.9782140290985	16.131286045433	0	386	1
8.09841874784656	3.00610784096718	0	173	1
0.168791137227219	19.7456445840475	0	27	1
12.9295857702388	5.95193206533093	0	289	1
7.47300739936945	14.7010160720988	0	189	1
8.96909452738945	9.65167342578372	0	209	1
19.2238238595319	9.27463298617585	0	406	1
3.50462883595484	10.2692186904833	0	72	1
15.5953540503984	3.00243810863521	0	341	1
13.8027965739728	15.3825775946264	0	302	1
6.03543642003412	4.23815888874251	0	120	1
